"Nom_commun";"Famille";"Nom_scientifique";"Lien";"Images";"URL";"Description";"Taille_Plante";"Type_Végétatif";"Floraison";"Altitudes";"Répartition";"cd_ref"
"Cardoncelle de Montpellier";"Asteraceae";"Carthamus carduncellus L., 1753";"https://www.florealpes.com/fiche_cardoncelle.php";"https://www.florealpes.com/photos/cardoncelle_1.jpg?08082019143543;https://www.florealpes.com/photos/cardoncelle_2.jpg?04072015000000;https://www.florealpes.com/photos/cardoncelle_3.jpg?18022025182313;https://www.florealpes.com/photos/cardoncelle_4.jpg?18022025182313;https://www.florealpes.com/photos/cardoncelle_5.jpg?20092015000000;https://www.florealpes.com/photos/cardoncelle_6.jpg?07082017153014;https://www.florealpes.com/photos/cardoncelle_7.jpg?29112018115852;https://www.florealpes.com/photos/cardoncelle_8.jpg?08082019143549;https://www.florealpes.com/photos/cardoncelle_9.jpg?27042020173009;https://www.florealpes.com/photos/cardoncelle_10.jpg?05072020165005;https://www.florealpes.com/photos/cardoncelle_11.jpg?02102023131839;https://www.florealpes.com/photos/cardoncelle_12.jpg?02102023131844";"https://www.florealpes.com/fiche_cardoncelle.php";"La cardoncelle fait penser à un mélange de centaurée et de cirse acaule. Cette petite plante aux feuilles épineuses est presque dépourvue de tiges pour porter ses belles fleurs bleu pâle. Elle pousse à basse altitude dans les lieux secs, sur sol calcaire.";"3-20cm";"vivace";"de Juin à Juillet";"0 à 1800 mètres";"N.-O. médit.";89224
"Carthame laineux";"Asteraceae";"Carthamus lanatus L., 1753";"https://www.florealpes.com/fiche_carthamuslanatus.php";"https://www.florealpes.com/photos/carthamuslanatus_1.jpg?18022025182313;https://www.florealpes.com/photos/carthamuslanatus_2.jpg?18022025182313;https://www.florealpes.com/photos/carthamuslanatus_3.jpg?18022025182313;https://www.florealpes.com/photos/carthamuslanatus_4.jpg?02102023131824;https://www.florealpes.com/photos/carthamuslanatus_5.jpg?11032018152215;https://www.florealpes.com/photos/carthamuslanatus_6.jpg?18022025182313;https://www.florealpes.com/photos/carthamuslanatus_7.jpg?18022025182313;https://www.florealpes.com/photos/carthamuslanatus_8.jpg?18022025182313";"https://www.florealpes.com/fiche_carthamuslanatus.php";"Plante des terrains secs,  rocailleux et calcaires qui ressemble à un chardon à fleurs jaunes. Ce carthame est très velu-cotonneux et glanduleux sur les feuilles, ces dernières étant munies daiguillons très vulnérants.";"20-60cm";"annuel";"de Juillet à Août";"0 à 1200 mètres";"Médit.";89232
"Catananche bleue";"Asteraceae";"Catananche caerulea L., 1753";"https://www.florealpes.com/fiche_catananchebleue.php";"https://www.florealpes.com/photos/catananchebleue_1.jpg?04072015000000;https://www.florealpes.com/photos/catananchebleue_2.jpg?04072015000000;https://www.florealpes.com/photos/catananchebleue_3.jpg?07062016203139;https://www.florealpes.com/photos/catananchebleue_4.jpg?11092016161944;https://www.florealpes.com/photos/catananchebleue_5.jpg?18022025182314;https://www.florealpes.com/photos/catananchebleue_6.jpg?18022025182314;https://www.florealpes.com/photos/catananchebleue_7.jpg?18022025182314;https://www.florealpes.com/photos/catananchebleue_8.jpg?11092016161954;https://www.florealpes.com/photos/catananchebleue_9.jpg?30062017143122;https://www.florealpes.com/photos/catananchebleue_10.jpg?11092017112006;https://www.florealpes.com/photos/catananchebleue_11.jpg?11092017112010;https://www.florealpes.com/photos/catananchebleue_12.jpg?29112018115936;https://www.florealpes.com/photos/catananchebleue_13.jpg?09092019140156;https://www.florealpes.com/photos/catananchebleue_14.jpg?09092019140200;https://www.florealpes.com/photos/catananchebleue_15.jpg?03112020103058;https://www.florealpes.com/photos/catananchebleue_16.jpg?05092022143908";"https://www.florealpes.com/fiche_catananchebleue.php";"La Catananche bleue est très fréquente dans le sud du département. Elle affectionne les bords des chemins, les prairies sèches et la garrigue. Sa fleur est bleue, daspect très sec, aux nombreuses bractées translucides. Cette fleur est cultivée pour agrémenter les jardins.";"30-70cm";"vivace";"de Juin à Septembre";"0 à 1200 mètres";"Sub-Méditerranéenne";89330
"Centaurée rude";"Asteraceae";"Centaurea aspera L., 1753";"https://www.florealpes.com/fiche_centaureaaspera.php";"https://www.florealpes.com/photos/centaureaaspera_1.jpg?19112017162513;https://www.florealpes.com/photos/centaureaaspera_2.jpg?11092017115651;https://www.florealpes.com/photos/centaureaaspera_3.jpg?11092017115658;https://www.florealpes.com/photos/centaureaaspera_4.jpg?10082020120813;https://www.florealpes.com/photos/centaureaaspera_5.jpg?12092018105121;https://www.florealpes.com/photos/centaureaaspera_6.jpg?18022025182315;https://www.florealpes.com/photos/centaureaaspera_7.jpg?18022025182315;https://www.florealpes.com/photos/centaureaaspera_8.jpg?05092021144114;https://www.florealpes.com/photos/centaureaaspera_9.jpg?21092022131338;https://www.florealpes.com/photos/centaureaaspera_10.jpg?02102023131902";"https://www.florealpes.com/fiche_centaureaaspera.php";"Plante méditerranéenne, cette centaurée se reconnaît facilement aux 3 à 5 petites épines très raides qui terminent lappendice de chaque bractée. Les feuilles portent de fortes dents arrondies et sont couvertes dune pilosité blanchâtre. Cette plante est abondante dans les graviers et les terrains sableux du sud du département.";"30-60cm";"vivace";"de Juin à Octobre";"0 à ? mètres";"Médit.";89525
"Chardon béni";"Asteraceae";"Centaurea benedicta (L.) L., 1763";"https://www.florealpes.com/fiche_cnicusbenedictus.php";"https://www.florealpes.com/photos/cnicusbenedictus_1.jpg?18022025182315;https://www.florealpes.com/photos/cnicusbenedictus_2.jpg?18022025182315;https://www.florealpes.com/photos/cnicusbenedictus_3.jpg?18022025182315;https://www.florealpes.com/photos/cnicusbenedictus_4.jpg?18022025182315;https://www.florealpes.com/photos/cnicusbenedictus_5.jpg?18022025182315;https://www.florealpes.com/photos/cnicusbenedictus_6.jpg?18022025182315;https://www.florealpes.com/photos/cnicusbenedictus_7.jpg?18022025182315;https://www.florealpes.com/photos/cnicusbenedictus_8.jpg?18022025182315;https://www.florealpes.com/photos/cnicusbenedictus_9.jpg?18022025182315;https://www.florealpes.com/photos/cnicusbenedictus_10.jpg?18022025182315";"https://www.florealpes.com/fiche_cnicusbenedictus.php";"Petit """"chardon"""" à la pilosité douce et soyeuse se rencontrant dans certaines pelouses sableuses. Les capitules sont jaunâtres et entourés de bractées foliacées le dépassant presque. Son nom lui vient de son ancienne utilisation médicinale.";"20-60cm";"annuel";"de Mai à Juillet";"0 à ? mètres";"Médit.";89531
"Centaurée chausse-trape";"Asteraceae";"Centaurea calcitrapa L., 1753";"https://www.florealpes.com/fiche_centaureacalci.php";"https://www.florealpes.com/photos/centaureacalci_1.jpg?18022025182316;https://www.florealpes.com/photos/centaureacalci_2.jpg?11092017115608;https://www.florealpes.com/photos/centaureacalci_3.jpg?06092021160042;https://www.florealpes.com/photos/centaureacalci_4.jpg?23082022122253;https://www.florealpes.com/photos/centaureacalci_5.jpg?18022025182316;https://www.florealpes.com/photos/centaureacalci_6.jpg?18022025182316";"https://www.florealpes.com/fiche_centaureacalci.php";"Cette centaurée se reconnaît aisément à ses capitules roses dont les bractées sont terminées en longues aiguilles brunâtres. Elle affectionne les lieux secs et ensoleillés. Peu notée dans le passé dans les Hautes-Alpes, elle semble toutefois en forte progression et de plus en plus présente dans le sud du département.";"20-80cm";"bisannuel";"de Juin à Octobre";"0 à 1100 mètres";"Médit.";89542
"Centaurée des collines";"Asteraceae";"Centaurea collina L., 1753";"https://www.florealpes.com/fiche_centaucollina.php";"https://www.florealpes.com/photos/centaucollina_1.jpg?18022025182316;https://www.florealpes.com/photos/centaucollina_2.jpg?23062022182108;https://www.florealpes.com/photos/centaucollina_3.jpg?23062022182113;https://www.florealpes.com/photos/centaucollina_4.jpg?23062022182119;https://www.florealpes.com/photos/centaucollina_5.jpg?23062022182124;https://www.florealpes.com/photos/centaucollina_6.jpg?23062022182128";"https://www.florealpes.com/fiche_centaucollina.php";"Centaurée caractérisée par ses inflorescences jaune pâle et ses feuilles glauques et charnues. Plante provençale se rencontrant dans les friches, les cultures et sur le bord des chemins.";"20-60cm";"vivace";"de Juin à Septembre";"0 à ? mètres";"Médit.";89557
"Centaurée des bois";"Asteraceae";"Centaurea decipiens Thuill., 1799";"https://www.florealpes.com/fiche_centaurenemo.php";"https://www.florealpes.com/photos/centaurenemo_1.jpg?18022025182317;https://www.florealpes.com/photos/centaurenemo_2.jpg?18022025182317;https://www.florealpes.com/photos/centaurenemo_3.jpg?18022025182317;https://www.florealpes.com/photos/centaurenemo_4.jpg?18022025182317;https://www.florealpes.com/photos/centaurenemo_5.jpg?21102014000000;https://www.florealpes.com/photos/centaurenemo_6.jpg?21102014000000";"https://www.florealpes.com/fiche_centaurenemo.php";"Centaurée faisant partie du groupe difficile de C. jacea. Semble s'en différencier par ses bractées frangées, sont port très ramifié et ses tiges épaissies sous les capitules...";"20-100cm";"vivace";"de Juillet à Septembre";"0 à ? mètres";"Ouest. Europ.";89579
"Centaurée jacée";"Asteraceae";"Centaurea jacea subsp. jacea L., 1753";"https://www.florealpes.com/fiche_centaureejacee.php";"https://www.florealpes.com/photos/centaureejacee_1.jpg?15102014000000;https://www.florealpes.com/photos/centaureejacee_2.jpg?15102014000000;https://www.florealpes.com/photos/centaureejacee_3.jpg?18022025182318;https://www.florealpes.com/photos/centaureejacee_4.jpg?15102014000000;https://www.florealpes.com/photos/centaureejacee_5.jpg?18022025182318;https://www.florealpes.com/photos/centaureejacee_6.jpg?15102014000000";"https://www.florealpes.com/fiche_centaureejacee.php";"Lidentification correcte des centaurées passe par lanalyse de la forme des bractées de linvolucre. Celles de cette centaurée possèdent un appendice distinct, aux bords comme découpés en lanières. Cette plante est très courante dans les pelouses et les broussailles. Les deux sous-espèces jacea et angustifolia sont présentes sur le département.";"30-80cm";"vivace";"de Mai à Octobre";"0 à 2000 mètres";"Eurasiatique";161380
"Centaurée à feuilles étroites";"Asteraceae";"Centaurea jacea subsp. timbalii (Martrin-Donos) Braun-Blanq., 1952";"https://www.florealpes.com/fiche_centajacangu.php";"https://www.florealpes.com/photos/centajacangu_1.jpg?18022025182318;https://www.florealpes.com/photos/centajacangu_2.jpg?18022025182318;https://www.florealpes.com/photos/centajacangu_3.jpg?18022025182318;https://www.florealpes.com/photos/centajacangu_4.jpg?18022025182318";"https://www.florealpes.com/fiche_centajacangu.php";"Diffère du type  par un port plus ramifié, un feuillage blanchâtre et des feuilles supérieures très étroites. Se rencontre en prairies marécageuses.";"30-110cm";"vivace";"de Juin à Octobre";"0 à ? mètres";"Europ.";132917
"Centaurée de Malte";"Asteraceae";"Centaurea melitensis L., 1753";"https://www.florealpes.com/fiche_centaureamilitensis.php";"https://www.florealpes.com/photos/centaureamilitensis_1.jpg?18022025182319;https://www.florealpes.com/photos/centaureamilitensis_2.jpg?18022025182319;https://www.florealpes.com/photos/centaureamilitensis_3.jpg?18022025182319;https://www.florealpes.com/photos/centaureamilitensis_4.jpg?18022025182319;https://www.florealpes.com/photos/centaureamilitensis_5.jpg?18022025182319;https://www.florealpes.com/photos/centaureamilitensis_6.jpg?18022025182319;https://www.florealpes.com/photos/centaureamilitensis_7.jpg?26022017120423;https://www.florealpes.com/photos/centaureamilitensis_8.jpg?29082019135116;https://www.florealpes.com/photos/centaureamilitensis_9.jpg?12112019154548;https://www.florealpes.com/photos/centaureamilitensis_10.jpg?10082020120826";"https://www.florealpes.com/fiche_centaureamilitensis.php";"Belle centaurée à fleurs jaunes et à bractées épineuses. Diffère de C. solstitialis par ses épines bractéales de moins de 1 cm de long. Plante des cultures, friches et milieux rudéraux.";"20-70cm";"annuel";"de Mars à Octobre";"0 à ? mètres";"Subtrop.";89639
"Centaurée nervée";"Asteraceae";"Centaurea nervosa Willd., 1809";"https://www.florealpes.com/fiche_centaureanervosa.php";"https://www.florealpes.com/photos/centaureanervosa_1.jpg?18022025182319;https://www.florealpes.com/photos/centaureanervosa_2.jpg?18022025182319;https://www.florealpes.com/photos/centaureanervosa_3.jpg?18022025182319;https://www.florealpes.com/photos/centaureanervosa_4.jpg?18022025182319;https://www.florealpes.com/photos/centaureanervosa_5.jpg?18022025182319;https://www.florealpes.com/photos/centaureanervosa_6.jpg?18022025182319;https://www.florealpes.com/photos/centaureanervosa_7.jpg?18022025182319;https://www.florealpes.com/photos/centaureanervosa_8.jpg?18022025182319;https://www.florealpes.com/photos/centaureanervosa_9.jpg?18022025182319;https://www.florealpes.com/photos/centaureanervosa_10.jpg?12092018105132;https://www.florealpes.com/photos/centaureanervosa_11.jpg?08082020184808;https://www.florealpes.com/photos/centaureanervosa_12.jpg?08082020184814;https://www.florealpes.com/photos/centaureanervosa_13.jpg?08082020184823";"https://www.florealpes.com/fiche_centaureanervosa.php";"Centaurée faisant partie du groupe complexe de C.uniflora caractérisé par des plantes monocéphales à involucres recouverts par les appendices recourbés des bractées. Diffère de la subsp. uniflora par ses feuilles moins blanchâtres, assez nettement dentées et élargies à la base. Nervures saillantes à la face inférieure de la feuille.";"10-40cm";"vivace";"de Juillet à Août";"1200 à 2600 mètres";"S. Europ. Mont.";89651
"Centaurée noire";"Asteraceae";"Centaurea nigra L., 1753";"https://www.florealpes.com/fiche_centaunigra.php";"https://www.florealpes.com/photos/centaunigra_1.jpg?18022025182320;https://www.florealpes.com/photos/centaunigra_2.jpg?18022025182320;https://www.florealpes.com/photos/centaunigra_3.jpg?18022025182320;https://www.florealpes.com/photos/centaunigra_4.jpg?18022025182320;https://www.florealpes.com/photos/centaunigra_5.jpg?18022025182320;https://www.florealpes.com/photos/centaunigra_6.jpg?18022025182320;https://www.florealpes.com/photos/centaunigra_7.jpg?18022025182320;https://www.florealpes.com/photos/centaunigra_8.jpg?18022025182320;https://www.florealpes.com/photos/centaunigra_9.jpg?19082016153405;https://www.florealpes.com/photos/centaunigra_10.jpg?19082016153409";"https://www.florealpes.com/fiche_centaunigra.php";"Centaurée faisant partie du difficile groupe de Centaurea jacea, constitué de taxons à la délimitation parfois ambiguë dans certaines régions. Dans les Hautes-Alpes, ce taxon tranche avec la classique Centaurea jacea par l'étroitesse de ses capitules aux ligules courtes et peu étalées. Les appendices des ses bractées sont plumeux et assez aigus. C'est une espèce des bois et bordures de chemins.";"30-80cm";"vivace";"de Juillet à Août";"0 à ? mètres";"Ouest-Europ.";89653
"Centaurée gris clair";"Asteraceae";"Centaurea paniculata subsp. leucophaea (Jord.) Arcang., 1882";"https://www.florealpes.com/fiche_centaurealeucophaea.php";"https://www.florealpes.com/photos/centaurealeucophaea_1.jpg?11082022161916;https://www.florealpes.com/photos/centaurealeucophaea_2.jpg?30072022124512;https://www.florealpes.com/photos/centaurealeucophaea_3.jpg?11082022161921;https://www.florealpes.com/photos/centaurealeucophaea_4.jpg?30072022124506;https://www.florealpes.com/photos/centaurealeucophaea_5.jpg?19082016153346;https://www.florealpes.com/photos/centaurealeucophaea_6.jpg?18022025182320;https://www.florealpes.com/photos/centaurealeucophaea_7.jpg?11082022161926;https://www.florealpes.com/photos/centaurealeucophaea_8.jpg?21082022144833;https://www.florealpes.com/photos/centaurealeucophaea_9.jpg?02102023131913";NA;NA;NA;NA;NA;NA;NA;132966
